id,text,is_retweet,is_deleted,device,favorites,retweets,datetime,is_flagged,date
1.3260331645239337e+18,RT @BreitbartNews: Ouch. https://t.co/uwCChJoX2V,True,False,Twitter for iPhone,0,18808,2020-11-10T05:25:17Z,False,2020-11-10
1.3201939095454433e+18,"This is the most important election in the history of our Country. With your vote, we will continue to bring back your jobs, lower drug prices, support our police, protect the #2A, defend our borders, and ensure more products are proudly stamped with the phrase MADE IN THE USA! https://t.co/M0Ba8QR7Nl",False,False,Twitter for iPhone,103361,22438,2020-10-25T02:42:10Z,False,2020-10-25
1.3465335490134098e+18,"RT @jmclghln: @realDonaldTrump voters across the USA if you have friends or family in Georgia call, text, Facebook, Instagram and email the…",True,False,Twitter for iPhone,0,11602,2021-01-05T19:06:30Z,False,2021-01-05
1.326033318664614e+18,RT @BreitbartNews: Let's roll. https://t.co/lxmoxLEpEa,True,False,Twitter for iPhone,0,21582,2020-11-10T05:25:54Z,False,2020-11-10
1.3295217710417265e+18,We withdrew because we won! https://t.co/aMoNQXEj4z,False,False,Twitter for iPhone,191015,36464,2020-11-19T20:27:46Z,False,2020-11-19
1.3201976690343608e+18,"RT @LeeSmithDC: Joe Biden & surrogates are lying. On 2/2/16, Ukrainian prosecutor seizes property of Burisma owner, so he's clearly under i…",True,False,Twitter for iPhone,0,10268,2020-10-25T02:57:07Z,False,2020-10-25
1.3465383178070344e+18,GEORGIA! Get out today and VOTE for @KLoeffler and @Perduesenate! https://t.co/YKiSx7d7lp,False,False,Twitter for iPhone,166781,33228,2021-01-05T19:25:27Z,False,2021-01-05
1.3260363948468593e+18,Nothing! https://t.co/OurKkatwbE,False,False,Twitter for iPhone,252613,47939,2020-11-10T05:38:07Z,False,2020-11-10
1.320198039529816e+18,"As long as I am President, I will always stand with the HEROES of Law Enforcement! Joe Biden won’t. https://t.co/DfutxOeRaN",False,False,Twitter for iPhone,79633,18909,2020-10-25T02:58:35Z,False,2020-10-25
1.3465787064379638e+18,"Washington is being inundated with people who don’t want to see an election victory stolen by emboldened Radical Left Democrats. Our Country has had enough, they won’t take it anymore! We hear you (and love you) from the Oval Office. MAKE AMERICA GREAT AGAIN!",False,False,Twitter for iPhone,328137,82574,2021-01-05T22:05:56Z,False,2021-01-05
1.3295214295750492e+18,Nolte: Top Pollster Finds 47% Say ‘Likely‘ Democrats Stole Election https://t.co/d8YFhFzA5w via @BreitbartNews Rigged Election!,False,False,Twitter for iPhone,115529,25660,2020-11-19T20:26:24Z,True,2020-11-19
1.3202004045468344e+18,"WISCONSIN! #VOTE #MAGA 
https://t.co/wk0tCalKZ6",False,False,Twitter for iPhone,59103,10944,2020-10-25T03:07:59Z,False,2020-10-25
1.3261479135426683e+18,"“President Trump told us for some time we would be getting a Vaccine by the end of the year and people laughed at him, and here we are with Pfizer getting FDA approval by the end of this month. He was right.” @MariaBartiromo",False,False,Twitter for iPhone,302777,56646,2020-11-10T13:01:15Z,False,2020-11-10
1.3465803187452068e+18,"I hope the Democrats, and even more importantly, the weak and ineffective RINO section of the Republican Party, are looking at the thousands of people pouring into D.C. They won’t stand for a landslide election victory to be stolen. @senatemajldr @JohnCornyn @SenJohnThune",False,False,Twitter for iPhone,210988,55852,2021-01-05T22:12:20Z,False,2021-01-05
1.329478149609042e+18,"Lawyers now on @newsmax, @OANN & maybe @FoxNews. An open and shut case of voter fraud. Massive numbers!",False,False,Twitter for iPhone,300663,60309,2020-11-19T17:34:26Z,True,2020-11-19
1.329463691205628e+18,"THE COVID DRUGS NOW AVAILABLE TO MAKE PEOPLE BETTER ARE AMAZING, BUT SELDOM TALKED ABOUT BY THE MEDIA! Mortality rate is 85% down!",False,False,Twitter for iPhone,255959,45468,2020-11-19T16:36:58Z,False,2020-11-19
1.3294056827062477e+18,"Voter Fraud in Detroit is rampant, and has been for many years!",False,False,Twitter for iPhone,300049,50116,2020-11-19T12:46:28Z,True,2020-11-19
1.320201343483732e+18,https://t.co/gsFSghkmdM https://t.co/XB1XImsQlG,False,False,Twitter for iPhone,102276,16281,2020-10-25T03:11:43Z,False,2020-10-25
1.3261490412484076e+18,"“Only because of President Trump, we are going to have a Vaccine by the end of the year.”  Ronny Jackson, Texas Congressman-Elect",False,False,Twitter for iPhone,375658,56155,2020-11-10T13:05:44Z,False,2020-11-10
1.3465835372569764e+18,"Antifa is a Terrorist Organization, stay out of Washington. Law enforcement is watching you very closely! @DeptofDefense @TheJusticeDept @DHSgov @DHS_Wolf @SecBernhardt @SecretService @FBI",False,False,Twitter for iPhone,273329,71140,2021-01-05T22:25:08Z,False,2021-01-05
1.326158564449276e+18,WE ARE MAKING BIG PROGRESS. RESULTS START TO COME IN NEXT WEEK. MAKE AMERICA GREAT AGAIN!,False,False,Twitter for iPhone,638933,106449,2020-11-10T13:43:35Z,False,2020-11-10
1.329459995893764e+18,"“Evidence of voter fraud continues to grow, including 20,000 dead people on the Pennsylvania voters roll and many thousands all over the Country. Now, there has been an artificial number of votes in favor of Joe Biden.” @OANN",False,False,Twitter for iPhone,249157,58056,2020-11-19T16:22:17Z,True,2020-11-19
1.3294241341666875e+18,"Almost ZERO ballots rejected in Georgia this election. In years past, close to 4%. Not possible. Must have signature check on envelopes now. Very easy to do. Dems fighting because they got caught. Far more votes than needed for flip. Republicans must get tough! @BrianKempGA",False,False,Twitter for iPhone,217844,47813,2020-11-19T13:59:47Z,True,2020-11-19
1.3319871717005107e+18,"Just saw the vote tabulations. There is NO WAY Biden got 80,000,000 votes!!! This was a 100% RIGGED ELECTION.",False,False,Twitter for iPhone,496524,98943,2020-11-26T15:44:23Z,True,2020-11-26
1.3202113068555796e+18,RT @ArthurSchwartz: The metadata on the Biden family’s pitch materials to the Chinese Communist Party show that the doc was created on Jim…,True,False,Twitter for iPhone,0,6739,2020-10-25T03:51:18Z,False,2020-10-25
1.3465880640266854e+18,I will be speaking at the SAVE AMERICA RALLY tomorrow on the Ellipse at 11AM Eastern. Arrive early — doors open at 7AM Eastern. BIG CROWDS! https://t.co/k4blXESc0c,False,False,Twitter for iPhone,192930,51087,2021-01-05T22:43:07Z,False,2021-01-05
1.3261587608265605e+18,WE WILL WIN!,False,False,Twitter for iPhone,1023598,164891,2020-11-10T13:44:22Z,False,2020-11-10
1.3319880846369874e+18,HAPPY THANKSGIVING! https://t.co/56e8Qy7O22,False,False,Twitter for iPhone,235449,39403,2020-11-26T15:48:01Z,False,2020-11-26
1.3202247634916024e+18,RT @thejtlewis: Joe Biden is campaigning with a conspiracy theorist who questioned the legitimacy of the Sandy Hook shooting - the shooting…,True,False,Twitter for iPhone,0,4310,2020-10-25T04:44:46Z,False,2020-10-25
1.346649087857328e+18,"RT @Jim_Jordan: For nine weeks, Democrats have been afraid to have a real debate on election integrity. 

Why? https://t.co/n3hcoOi4rS",True,False,Twitter for iPhone,0,38308,2021-01-06T02:45:36Z,False,2021-01-06
1.3261861267098214e+18,"WATCH FOR MASSIVE BALLOT COUNTING ABUSE AND, JUST LIKE THE EARLY VACCINE, REMEMBER I TOLD YOU SO!",False,False,Twitter for iPhone,420361,74544,2020-11-10T15:33:06Z,True,2020-11-10
1.3320557595516805e+18,No thanks! https://t.co/IYQSotnMG9,False,False,Twitter for iPhone,180746,26634,2020-11-26T20:16:56Z,False,2020-11-26
1.3202250591397356e+18,"RT @thejtlewis: Yes, I can. I lost my brother in the Sandy Hook shooting and it was President @realDonaldTrump who met with me, heard my st…",True,False,Twitter for iPhone,0,11907,2020-10-25T04:45:57Z,False,2020-10-25
1.3202248917072937e+18,"RT @thejtlewis: With the utmost respect, I thank President @realDonaldTrump for his leadership on the Federal School Safety Report, and for…",True,False,Twitter for iPhone,0,16652,2020-10-25T04:45:17Z,False,2020-10-25
1.3261862971579638e+18,BALLOT COUNTING ABUSE!,False,False,Twitter for iPhone,525218,77977,2020-11-10T15:33:47Z,True,2020-11-10
1.3297596993366508e+18,RT @realannapaulina: “People should not be afraid of their government. Government should be afraid of their people.”,True,False,Twitter for iPhone,0,14242,2020-11-20T12:13:12Z,False,2020-11-20
1.3297596017476936e+18,Great book! https://t.co/Aq4Qus3u4r,False,False,Twitter for iPhone,64352,9261,2020-11-20T12:12:49Z,False,2020-11-20
1.3320615030637896e+18,"RT @DavidJHarrisJr: Sidney Powell and Lin Wood hit Georgia with 104-page lawsuit.
https://t.co/cDsbK1s2MG",True,False,Twitter for iPhone,0,17536,2020-11-26T20:39:45Z,False,2020-11-26
1.3202255287213834e+18,"RT @thejtlewis: Joe Biden: “We have put together the most extensive VOTER FRAUD organization in the history of American politics.”
 https:/…",True,False,Twitter for iPhone,0,7075,2020-10-25T04:47:49Z,False,2020-10-25
1.346652589673345e+18,BIG NEWS IN PENNSYLVANIA! https://t.co/7JqTWYUgOr,False,False,Twitter for iPhone,270262,73129,2021-01-06T02:59:31Z,False,2021-01-06
1.3053825345245348e+18,https://t.co/WuLi07jXaK,False,False,Twitter for iPhone,13181,4129,2020-09-14T05:47:03Z,False,2020-09-14
1.3297600153144648e+18,A Rigged Election! https://t.co/dAviFrkEP4,False,False,Twitter for iPhone,242642,52267,2020-11-20T12:14:28Z,False,2020-11-20
1.3320622590787215e+18,"A total FRAUD. Statehouse Republicans, proud, strong and honest, will never let this travesty stand! https://t.co/N28yIoRsm5",False,False,Twitter for iPhone,145048,31529,2020-11-26T20:42:45Z,False,2020-11-26
1.320225888211001e+18,"RT @mtaibbi: ""The least curious people in the country right now appear to be the credentialed news media, a situation normally unique to ti…",True,False,Twitter for iPhone,0,5973,2020-10-25T04:49:15Z,False,2020-10-25
1.3202257235174564e+18,"RT @SohrabAhmari: It's OK. The Post has weathered the vicissitudes of more than two centuries of American history. We will endure this, too…",True,False,Twitter for iPhone,0,5985,2020-10-25T04:48:35Z,False,2020-10-25
1.346659909492998e+18,Looks like they are setting up a big “voter dump” against the Republican candidates. Waiting to see how many votes they need?,False,False,Twitter for iPhone,331427,77805,2021-01-06T03:28:36Z,False,2021-01-06
1.3261908000704717e+18,Highly Respected Ken Starr: “Pennsylvania’s three-day extension of the mail-in ballot deadline is a Constitutional Travesty.” Legal scholars agree!,False,False,Twitter for iPhone,318729,61594,2020-11-10T15:51:40Z,False,2020-11-10
1.329761125404205e+18,Will use these charts in court case. The Election was a HOAX. Thank you Justin! https://t.co/9Ue7ysDIVb,False,False,Twitter for iPhone,136898,34188,2020-11-20T12:18:52Z,False,2020-11-20
1.3320650101352817e+18,"Will go down much further. Weekend daytime even worse, dead. They still don’t get it. Fantastic alternatives! The late/great Roger Ailes is seriously missed, but I still won LEGAL VOTES by a lot!!! https://t.co/rm0ygRnW3S",False,False,Twitter for iPhone,114106,21303,2020-11-26T20:53:41Z,False,2020-11-26
1.320226255040598e+18,"RT @SteveGuest: 👀👀 

Joe Biden brags about having “the most extensive and inclusive VOTER FRAUD organization in the history of American pol…",True,False,Twitter for iPhone,0,21962,2020-10-25T04:50:42Z,False,2020-10-25
1.3261941431320822e+18,"Republicans, don’t let Andrew McCabe continue to get away with totally criminal activity. What he did should never be allowed to happen to our Country again. FIGHT FOR JUSTICE!",False,False,Twitter for iPhone,349531,69352,2020-11-10T16:04:57Z,False,2020-11-10
1.3466850238612726e+18,Just happened to have found another 4000 ballots from Fulton County. Here we go!,False,False,Twitter for iPhone,306738,69530,2021-01-06T05:08:24Z,False,2021-01-06
1.3466869365687583e+18,"RT @kayleighmcenany: Why are they stopping the vote count in Democrat Chatham county, Georgia?

This sounds familiar! 🤨",True,False,Twitter for iPhone,0,34076,2021-01-06T05:16:00Z,False,2021-01-06
1.320226451166253e+18,RT @seanmdav: Murkowski had hoped to preemptively nuke the SCOTUS nomination by playing games early in the process. But once it became clea…,True,True,Twitter for iPhone,0,8375,2020-10-25T04:51:29Z,False,2020-10-25
1.3297616633236726e+18,@justin_hart There will be no lockdowns other than those done by certain Democrat governors!,False,False,Twitter for iPhone,30870,9706,2020-11-20T12:21:00Z,False,2020-11-20
1.3320657759900426e+18,So much TRUTH! https://t.co/zdVj5Dnwnb,False,False,Twitter for iPhone,125237,23149,2020-11-26T20:56:44Z,False,2020-11-26
1.3202265718448005e+18,"RT @JackPosobiec: Here is the Burisma email @TuckerCarlson referenced about 'closing down any cases.'

We need to bring the focus back to t…",True,False,Twitter for iPhone,0,14129,2020-10-25T04:51:58Z,False,2020-10-25
1.326205245953872e+18,Happy 245th Birthday to the @USMC! #HappyBirthdayMarines https://t.co/ruAkzKhhrJ https://t.co/0DjMwME0km,False,False,Twitter for iPhone,194740,33576,2020-11-10T16:49:04Z,False,2020-11-10
1.346686979325522e+18,RT @TomiLahren: The steal is in the making in Georgia. Wait for it.,True,False,Twitter for iPhone,0,19205,2021-01-06T05:16:10Z,False,2021-01-06
1.3297636207927706e+18,RT @niro60487270: I have seen the claim that the United States has a higher fatality rate from Covid-19 than other wealthy nations. This cl…,True,False,Twitter for iPhone,0,4935,2020-11-20T12:28:47Z,False,2020-11-20
1.3262111787465646e+18,"Nate Simington, a very smart and qualified individual, is having his Senate hearing today. Republicans will hopefully confirm him to the FCC ASAP! We need action NOW on this very important nomination!! @SenatorWicker @MarshaBlackburn @senatemajldr",False,True,Twitter for iPhone,59,9,2020-11-10T17:12:39Z,False,2020-11-10
1.332066064700756e+18,"RT @DavidJHarrisJr: The media tried to ignore it, here are clips from the hearing. 
https://t.co/NtIVK37eAF",True,False,Twitter for iPhone,0,20006,2020-11-26T20:57:53Z,False,2020-11-26
1.3202266986595492e+18,RT @GovernorPerry: .@JoeBiden & Barack Obama killed the coal industry and if elected he will come after oil & gas! @realDonaldTrump is a ch…,True,False,Twitter for iPhone,0,9925,2020-10-25T04:52:28Z,False,2020-10-25
1.3262115079826596e+18,Pennsylvania Party Leadership votes are this week. I hope they pick very tough and smart fighters. We will WIN!!,False,False,Twitter for iPhone,402963,56782,2020-11-10T17:13:57Z,False,2020-11-10
1.3297696665463726e+18,"RINO Mitt Romney should read this. I’m sure, however, that he feels he got slaughtering by Obama “fair and square”. https://t.co/GGZKfSAp8z",False,False,Twitter for iPhone,96823,21726,2020-11-20T12:52:49Z,False,2020-11-20
1.332066337833816e+18,A brilliant woman of courage! https://t.co/2hFos1Uwen,False,False,Twitter for iPhone,177381,31732,2020-11-26T20:58:58Z,False,2020-11-26
1.3202270552509071e+18,RT @JoeShikhman: Incredible. The one public appearance Joe Biden does this weekend is a speech in Pennsylvania that immediately turns into…,True,False,Twitter for iPhone,0,13869,2020-10-25T04:53:53Z,False,2020-10-25
1.263624257113862e+18,https://t.co/0q33fvaOS6,False,False,Twitter for iPhone,59720,15728,2020-05-22T00:14:34Z,False,2020-05-22
1.346687404778922e+18,RT @TomiLahren: I wonder when the water main is gonna burst in Georgia....,True,False,Twitter for iPhone,0,10808,2021-01-06T05:17:52Z,False,2021-01-06
1.3466873688127857e+18,RT @TomiLahren: Democrats scrounging up votes from mystical places again....,True,False,Twitter for iPhone,0,13695,2021-01-06T05:17:43Z,False,2021-01-06
1.332089057195815e+18,https://t.co/Yxc9Lom3As,False,False,Twitter for iPhone,160364,26299,2020-11-26T22:29:14Z,False,2020-11-26
1.3202293520014623e+18,"RT @RepMattGaetz: Joe Biden said he couldn’t get anything done during his last eight years because he had a Republican Congress.

@realDona…",True,False,Twitter for iPhone,0,39397,2020-10-25T05:03:00Z,False,2020-10-25
1.326211428999721e+18,"Nate Simington, a very smart and qualified individual, is having his Senate hearing today. Republicans will hopefully confirm him to the FCC ASAP! We need action NOW on this very important nomination!! @SenatorWicker @MarshaBlackburn @senatemajldr",False,False,Twitter for iPhone,190240,35613,2020-11-10T17:13:39Z,False,2020-11-10
1.3466939069903053e+18,Get smart Republicans. FIGHT! https://t.co/3fs1oPVnAx,False,False,Twitter for iPhone,127234,26083,2021-01-06T05:43:42Z,False,2021-01-06
1.3297705223061135e+18,The great @FoxNews daytime ratings CRASH will only get worse! https://t.co/GdOWwV7EOY,False,False,Twitter for iPhone,120977,23906,2020-11-20T12:56:13Z,False,2020-11-20
